"english","mr","hi","decision","reviewer","occurrences","first_path","first_line","first_kind","text_sha256"
"Name cannot be blank","","","pending-fluent-review","","1","www/index.html","5592","script-message","b2e29ddbb5cc7555cbe1e412756ad9885d5f69c3c607b0bd4ca47167bd60f9e1"
"x.checked=true)"">Select all","","","pending-fluent-review","","1","www/index.html","5642","element:button","79eb3e8ec1a1e438fea7675e613d389d658611f5b0fbcd15b269cf2b27744bba"
"No employees selected","","","pending-fluent-review","","1","www/index.html","5655","script-message","f483d893b67f6e75890068b390277a5986249f6cfc25d7afec146511c32250bd"
"Recovery passphrase must be at least 12 characters.","","","pending-fluent-review","","1","www/index.html","5689","script-message","59c61084929292b23abcf67591b4f26faf5575b11537b0faeaa97b0724218be5"
"Passphrases did not match. Backup was not created.","","","pending-fluent-review","","1","www/index.html","5694","script-message","54f9a7e0b44364eccf815bd028c72d8bcdc87721f3564fd1965432da4de65692"
"Automatic off-device backup is unavailable in this build.","","","pending-fluent-review","","1","www/index.html","5705","script-message","93685b8d08d9fe193ed21a2103dc7101ba91a2db07197bd6ebb766d23bc78b29"
"Choose a Drive or OneDrive folder, then approve the standing backup permission.","","","pending-fluent-review","","1","www/index.html","5706","script-message","1a898d092a017bc1284c26f077af45fb93b38e97b4fd6348efa7e6a118317c91"
"Automatic encrypted off-device backup is active and verified.","","","pending-fluent-review","","1","www/index.html","5707","script-message","f0f4ae57c875ac7c9f6aa73eed172f60e647ae78604e50ea9554a4cc4262dc79"
"Automatic backup setup failed:","","","pending-fluent-review","","1","www/index.html","5708","script-message","c1be8eef4b9c2ec29a20e0b5824d98150d26479f99463280b7dafaf5c3ce76be"
"Automatic off-device backup is unavailable.","","","pending-fluent-review","","1","www/index.html","5712","script-message","a66abc55d5bf9916ebbb06b76853c2719faac5c42b426e6b0e5d6d2090a36ed9"
"Preparing and verifying the off-device backup…","","","pending-fluent-review","","1","www/index.html","5713","script-message","39d24e7a06ff9f58d8c4fdd0f8b3f842e3dd2b3d72cf5e8ffc7528d2e60c8a6c"
"Off-device backup failed:","","","pending-fluent-review","","1","www/index.html","5715","script-message","90f5425148e0db9425dc9a68890d3679a6c1d76f6660a9ef29b49f7de05fbb8d"
"Disable automatic off-device backup and remove this folder permission? Existing backup files will remain in the selected provider.","","","pending-fluent-review","","1","www/index.html","5719","script-message","6f139ec0e20209a11095c77528b6357c07e30ab9bfe89188cc0649b08cac765c"
"Automatic off-device backup disabled.","","","pending-fluent-review","","1","www/index.html","5720","script-message","50fcf6f3a7381813d39c2d720323464fc56a6b3db91551635e507050e871815c"
"Could not disable automatic backup:","","","pending-fluent-review","","1","www/index.html","5721","script-message","048fc9aca58391a41c539320b94030a2d71bb1da35aa6670457e3414a5f5c29d"
"DAT-02 device test is unavailable.","","","pending-fluent-review","","1","www/index.html","5725","script-message","4f170c24fefa610ffa815f833104c94f632a93b553f3aa59b7a69d720ede95ba"
"Run five real encrypted database saves now? Keep this screen open for about one minute.","","","pending-fluent-review","","1","www/index.html","5726","script-message","b81a9469eed3db96537ad22b595b8cfb05766170f1ae13e752295ed9b51cc627"
"Running DAT-02 storage test…","","","pending-fluent-review","","1","www/index.html","5727","script-message","1f8b914dbb5847b50b52c4cf4dd35945268eae6a8f8c5d66c609810cfe2c3f92"
"DAT-02 test failed:","","","pending-fluent-review","","1","www/index.html","5731","script-message","e07505166bba134dca868c9a05b0ceecb2c33ff824c0e22ef26dba6d725c74ee"
"Preparing full migration export…","","","pending-fluent-review","","1","www/index.html","5759","script-message","484b5b30a69c77ac90429d63a51159cb8304a7df5eec88647095c879e14dfc21"
"Encrypting backup…","","","pending-fluent-review","","1","www/index.html","5803","script-message","8fc8833aba5755c7854d239ed3689bd70aa23a1985761a124ce7818eddcc096a"
"Encrypted backup downloaded. Keep its recovery passphrase safe.","","","pending-fluent-review","","1","www/index.html","5824","script-message","9338c41ba46a630e7ce8a08e66236030ca36778da38489d1c7d0aa15ec1b1361"
"Backup encryption failed:","","","pending-fluent-review","","1","www/index.html","5827","script-message","80ab5735d0d1f229f40adda0a9fce905b49a9737067a6c0447c08d09a8dcc081"
"Backup blocked:","","","pending-fluent-review","","2","www/index.html","5841","script-message","e433e9d0640103d2e60e5fb07c49ff2519b1e8addfee67d9ee8cb68d92a976b7"
"Preparing fresh portable backup…","","","pending-fluent-review","","1","www/index.html","5882","script-message","a7f3bbff6b95420bf1a47a112eeb572bc6ff885e487cefe969ec501a8acf97a7"
"Encrypting portable backup…","","","pending-fluent-review","","1","www/index.html","5887","script-message","bfdf000d8c43c3008fc08be6810e22fc163a460673051695e504dff3c04d23db"
"Encrypted backup downloaded (Share to Drive works in the installed app)","","","pending-fluent-review","","1","www/index.html","5904","script-message","af24b3ec5b3e8e78721923a158c583a02bf38ed13cab9636cb1cbfea60a42ea4"
"Did you finish saving or sending this encrypted backup outside this phone? Tap OK only if it is now in Google Drive, WhatsApp, email, or another off-device location.","","","pending-fluent-review","","1","www/index.html","5912","script-message","4e9157419ad727e2c4b3c535d4847b3aff803e2c34d17573f456858495ea3d7b"
"Off-device reminder unchanged — share again after saving the file.","","","pending-fluent-review","","1","www/index.html","5916","script-message","66dcd15eb10b4fc37825a67d3221a094f45069e66a5b8f2eabac1ef01e8181ad"
"Backup shared, but its reminder date could not be saved.","","","pending-fluent-review","","1","www/index.html","5922","script-message","6b2cb6f4ac203c8e7aad0eb92636a128e48d6ed60ca6349c9da6e829c4098c81"
"Encrypted off-device backup confirmed","","","pending-fluent-review","","1","www/index.html","5926","script-message","585434ebb089f9d32e6fb9289452a77bfc18248433f76428093c1630cffeaa11"
"Device backup unavailable here","","","pending-fluent-review","","1","www/index.html","6002","script-message","56b8af2e25f006831dfce1b91d6cb597c6bc856768ca29c01f8632613a4836d3"
"No on-device auto-backup found yet","","","pending-fluent-review","","1","www/index.html","6004","script-message","59d856a9caab72450851293084ebd45ba8b0293e79a7b40c99ec7591e6cd946b"
"Could not read the device backup","","","pending-fluent-review","","2","www/index.html","6006","script-message","dffaab8dd6834b1039153e48235d08373fe5279e7001ac9510e6de332fe3472a"
"This backup is encrypted for its original device or is damaged. Use an encrypted .sccbak portable backup to migrate.","","","pending-fluent-review","","2","www/index.html","6009","script-message","9f367ddf4cc7a78b76c7d97259fd42ead327ebab5beb1a6f6876c4a02d0e288d"
"Encrypted backup reader is unavailable. Restart the app and try again.","","","pending-fluent-review","","2","www/index.html","6013","script-message","d0f1aae37222bd558d939235ce851495f7d6430cda259bdba8a5af845c348b3f"
"Device backup is too large (>64 MB) — restore aborted.","","","pending-fluent-review","","1","www/index.html","6017","script-message","459f5b3cb506151ed184ce94db502b4b84227ff36bd901c545e24def86a9ed3c"
"Remove old shared-storage backups","","","pending-fluent-review","","1","www/index.html","6033","element:button","08ca85ba605e581701fd6d708be92ddadbd9b2d481d18242a0f28322a94a3124"
"Not available here","","","pending-fluent-review","","1","www/index.html","6036","script-message","3a63b49daae87a62bf4445217a7c04637dfe3936369b98bddaf0c55e5c19faf6"
"Remove the old daily backups from the shared Documents/SaagarBCC-Backups/ folder? This deletes ONLY the auto-backup files (backup-*.json, latest.json) — your pre-reset safety backups and archived record exports are NOT touched. Confirm you have a fresh off-device backup (Back up → Share to Drive) first.","","","pending-fluent-review","","1","www/index.html","6037","script-message","22a7f917e84f5a832e9532c72267a9c9f55934799f5d6cefb7706508228fb3a5"
"Could not remove old backups","","","pending-fluent-review","","1","www/index.html","6047","script-message","33626325fbc9b8df50d4ce916c67407e495cffd75d2ac41d03ea38a8731fa2d0"
"Backup file is too large (>64 MB) — restore aborted.","","","pending-fluent-review","","1","www/index.html","6071","script-message","5160c2c76f607c2bc01f57d204884164b06dafdf942a2c3288cea3a6ea446315"
"Could not read backup file","","","pending-fluent-review","","1","www/index.html","6073","script-message","9dc2e9898a41acb8ef2942f7e855333f9d26d5d69a0a19fca506e55ab6c939d8"
"Could not decrypt this backup","","","pending-fluent-review","","1","www/index.html","6086","script-message","fa18db53c25645843ae935b0ba38598c398f972857ea7492effd41b92c130466"
"Could not read backup file:","","","pending-fluent-review","","1","www/index.html","6087","script-message","d494e1a6466776183e4d0e5cf743be98eb33af9d63566fa38cfe7342325c7bb5"
"Restore failed: invalid backup file.","","","pending-fluent-review","","1","www/index.html","6093","script-message","a4878597f5c33eb0c23191fb7173d6509526d729df4451e13dc9995401c13b3d"
"Decrypting and checking backup…","","","pending-fluent-review","","1","www/index.html","6096","script-message","95eb24e90eeaea7205b7237eb1113f994e9d19aa89ee1e28fd069a83d37bb7b0"
"Restore blocked:","","","pending-fluent-review","","2","www/index.html","6102","script-message","c9c904dde4ab7c0175a31a00131ce80fa46950c2b7b4d1ef5aa77f6ae444b82d"
"This is an older unencrypted backup. Only continue if you created it and trust where it came from. New portable backups use the encrypted .sccbak format.","","","pending-fluent-review","","1","www/index.html","6109","script-message","c284add35e04bbc4335fc1839f249b0bd21d2bdad5bb9f55f664f1279cac4350"
"Legacy restore cancelled.","","","pending-fluent-review","","1","www/index.html","6110","script-message","de6150235f6eff8970d3f914599206c3500d96ea11d9bb6eaba6737ff3ad253a"
"Invalid backup format","","","pending-fluent-review","","1","www/index.html","6132","script-message","ac1320f5ffdff31c3605a51ac71d8c7db9d1bb76d25825632be932ab09c389c1"
"No usable keys found in backup","","","pending-fluent-review","","1","www/index.html","6145","script-message","57753a93494ffc8bb36af106cb148ecdd0d5737468b3dd8eaa00cff6b4de75dd"
"Restore and verify","","","pending-fluent-review","","1","www/index.html","6168","element:button","ad2e57f566e24baed6d299e273b068c77027a6a06428c0d151477a1d8e088d32"
"Restore engine unavailable. Nothing changed.","","","pending-fluent-review","","1","www/index.html","6210","script-message","072604a1c8d82f5a3ca58984c4c54e93bc8bffcf32ec4a614f19d2f22e616e94"
"Capturing current state before restore…","","","pending-fluent-review","","1","www/index.html","6211","script-message","4b90ecd4b2daaf4901f2b0c40578bb273604eb1035fe42ef8a938a8cf20d546a"
"Restore verified. Review the control totals.","","","pending-fluent-review","","1","www/index.html","6280","script-message","85239c3c4e0124c9781205134f4e37272536bd1a6aa7ec83e925b36ac3541710"
"No restore acceptance is pending.","","","pending-fluent-review","","1","www/index.html","6291","script-message","777c4a75e5924327cb60e13e2239403a4ee44e45d617cec04bb3c20f5b064e90"
"Acceptance could not be saved. Free device space and retry.","","","pending-fluent-review","","1","www/index.html","6310","script-message","a66ac1ceb511a24f339b94822c39b7cc39a44811804c6403d53cb350c3957c1d"
"Restore accepted. Reloading…","","","pending-fluent-review","","1","www/index.html","6313","script-message","de6a85e572b1ad714b911ace5122be72561c3b6ef6131c7a1a26eb5574368c70"
"No saved data for","","","pending-fluent-review","","1","www/index.html","6322","script-message","ab8f38f03a1510616fb88d7dccab98416ef222f6f4083345dd4ad2c9ccd69f32"
"Reset aborted: the rollback snapshot could not be saved. Nothing was deleted.","","","pending-fluent-review","","1","www/index.html","6327","script-message","afb842c40ba8086a21b6819c79e1773e9d28c84aad84ea55691c72bfc7f67f32"
"Module reset failed and rollback could not be verified. Stop using this device and restore the latest encrypted backup.","","","pending-fluent-review","","1","www/index.html","6335","script-message","73bb37641f3eb0803634cf851be33f42b7df947f37f45583b048dbb15d77d01d"
"Module reset failed; the original module data was restored.","","","pending-fluent-review","","1","www/index.html","6336","script-message","1546a09ac795480d8daa2423d1cb5aea2efe77445c437268b88ac27ac0b31d66"
"No module reset is available to undo.","","","pending-fluent-review","","1","www/index.html","6343","script-message","2ffd1dafcc4c4aa93639ec098d18ec062bf176ae9f02446bbaba17002bef8a14"
"The module-reset rollback snapshot is unavailable.","","","pending-fluent-review","","1","www/index.html","6345","script-message","c5b47487de80e8ee2f0754eb1fbd91c56d858cf95550d96a01d8a634ec037e64"
"Module reset undone and verified.","","","pending-fluent-review","","1","www/index.html","6352","script-message","b61a2ff56a7964fb07e852234bb5b81ca1b8de1c79de69a97b85851df302bbf9"
"Undo could not be verified. Restore the latest encrypted backup before continuing.","","","pending-fluent-review","","1","www/index.html","6353","script-message","3c89c6df71fae06569bb7a2e54480188267e3ab44ce8f8ab49a6f014f84a0fa3"
"No app data to clear — already clean.","","","pending-fluent-review","","1","www/index.html","6362","script-message","cd700ce3c8ff854219d4ee40ccd2a803bbdc5c2ababb307e654171c35a0f1389"
"Factory reset is blocked because this device has no accepted restore test. First restore a current encrypted .sccbak backup, review its control totals, and accept them. Then return here. This proves the rollback path works before data is deleted.","","","pending-fluent-review","","1","www/index.html","6364","script-message","1c020e769c6f4d5b6f78894c38216e27dd33101e7a939d334848338c06214f4a"
"Factory reset will permanently delete ALL saved data for every module (","","","pending-fluent-review","","1","www/index.html","6367","script-message","e1cb9c7e05c70a48ff18c451d55c5e06e5edb49aa96c37887ffe5b5a14714ae0"
"Factory reset cancelled.","","","pending-fluent-review","","1","www/index.html","6368","script-message","9f1e3cf363719b9f82cfcb8fead967d99330ff17beb258ef3a1b8c354320c980"
"Writing safety backup…","","","pending-fluent-review","","1","www/index.html","6373","script-message","10f1a2c169b549a62bfd3d33177670a83c9efe5b91b3459fcb007c71c1e6f777"
"Factory reset ABORTED — the safety backup could not be written and verified:","","","pending-fluent-review","","1","www/index.html","6378","script-message","d6784ce8caba9c38bb2d7f8f68a1eefc541c27d006361de7b7b628be1ac82d92"
"Safety backup saved","","","pending-fluent-review","","1","www/index.html","6381","script-message","16169a3b198d50953fcd0676356d3de7d2a97771a151db213970e7a0ee0862ba"
"Factory reset ABORTED because the encrypted ETP store could not be cleared. No app reload was started.","","","pending-fluent-review","","1","www/index.html","6458","script-message","949fe4383dc6612e1d1c390d3a8c676caaabb45055bc1a4fd0d9d4297ab24aa1"
"Factory reset aborted — ETP storage was not cleared.","","","pending-fluent-review","","1","www/index.html","6459","script-message","caf0f84701675dedadc8fc265676fc6150eda9db8d2e6a96f4887b7c7c3a14f4"
"Resetting — wiping all stores…","","","pending-fluent-review","","1","www/index.html","6472","script-message","43fb965b199ce504e98a30d101a67be833de7728fca7bfabdd6b5f42288ab3b5"
"Reset finished (with warnings) — reloading…","","","pending-fluent-review","","1","www/index.html","6476","script-message","047d5099fc75fe89530d1625b2ea89dae77bb9ddfdc2b1c88bfc0c86281d4c92"
"Nothing older than 12 months to archive.","","","pending-fluent-review","","1","www/index.html","6516","script-message","3c8c9d6c57f0ad632e8a765a03418014160db6b3a70c8e88e4871968f971ab73"
"Archive cancelled.","","","pending-fluent-review","","1","www/index.html","6518","script-message","81de4279901df76a6d155c8e3fe9f9a647a0043518ea3f66689e137cb493b580"
